Name, Grade ,Attendance , comments
"  maria LOPEZ",  89, 93% , "excellent improvement "
"JAMES parker",  72 ,  81%,"Needs to participate more"
"Aisha  Khan",95,  98% , "STAR STUDENT"
"Marcus johnson ",  67 , 76%,"  inconsistent homework"
"  Émma Rodríguez",  88 ,92%,"Strong writer "
"Liam O’Neil",  91 , 97%, "great attitude"
"sophia   CHEN", 84,   89% , "quiet but focused"
"Dainel Kim", 76 ,  83%," missing assignments "
"Olivia Brooks.",  93 , 95%, "Excellent"
"Jacob  Nguyen",  65, 71% , "needs support"
"A. Patel", 87 ,  90%, "Very engaged "
"Ethan   Rivera",  79, 82% ,"improving"
"Grace Thompson", 90 ,96% , "top of class "
"Caleb Wright", 68 ,  75% ,"poor attendance "
"Chloé   Martínez", 92 ,  94%,"Great participation"
"logan sanders", 73, 80%, "struggles w/ math "
"Harper  Evans", 85 ,  88%, "Friendly"
"Mason Clark", 78 , 84%, "works hard"
"Zoe 'Z'  Lewis",  96 , 99% , "EXCEPTIONAL "
"Isaiah  Green,",  70 , 78% , "Needs improvement"
